source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration,music_title,is_commerce_music,hashtags,content_type,author,verified,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate
beauty,7616289284533882126,K-skincare Day 1 | Pores #howtoglowup #pores #selfcaretips #koreanskincare #koreanbeauty ,1773305689,1,Thursday,3,140,original sound,True,"['howtoglowup', 'pores', 'selfcaretips', 'koreanskincare', 'koreanbeauty']",other,kimcassironway,False,145700,0,2100000,50,macro,2900000,302700,1168,28100,160300,False,0.1697
beauty,7615548638546169101,6 Classic Hollywood Beauties Then and Now,1773133192,1,Tuesday,3,62,Woman in Love,False,[],other,sandra18n,False,78000,18,1400000,335,micro,24700000,559300,8245,49100,39300,False,0.0266
beauty,7363633041916349702,Replying to @nolifejudgements.jesus what countries beauty secrets should I expose next? These 3 beauty secrets are how eastern european women have that captivating natural beauty #ancientbeautysecrets #beautysecrets #naturalskincare #naturalhaircare #naturalbeauty ,1714479424,5,Tuesday,4,101,original sound,True,"['ancientbeautysecrets', 'beautysecrets', 'naturalskincare', 'naturalhaircare', 'naturalbeauty']",other,melodyyaslan,False,606100,367,26200000,387,macro,2600000,248500,876,5818,110900,False,0.1408
beauty,7621415958883601694,Cardi B stuns in new promotional video for her hair care line ‘Grow-Good Beauty’. 💚 April 15th. #cardib#fyp#foryou#viral#explore ,1774499209,21,Wednesday,3,35,original sound,True,"['cardib', 'fyp', 'foryou', 'viral', 'explore']",other,updatescardi,False,1400000,21,49600000,465,mega,2900000,485300,1592,11500,19700,False,0.1787
beauty,7314016934071225642,"Pretty in Pink Dragonfly 💅🏽🧚🏽‍♀️🩷 All eyes on @Rihanna as she dips into her go-to glossy pink lip of the moment 👉🏽 #GlossBomb in ‘Pink Dragonfly’ for the juiciest, shimmering pink pout✨ Cop this *limited-edition* shade from the #GlossyPosse Volume 6.0 set on the #fentybeauty site NOW— before she sells out for the holla’dayz! 🎁",1702927279,11,Monday,12,11,original sound,True,"['glossbomb', 'glossyposse', 'fentybeauty']",other,fentybeauty,True,3500000,820,79100000,2769,mega,10000000,536100,2135,2872,21800,False,0.0563
beauty,7592568938957933838,Top 10 beautiful voices & faces of the 80s #beautifulvoice #beautifulface #80s #top10 #80smusic ,1767782731,2,Wednesday,1,136,original sound,True,"['beautifulvoice', 'beautifulface', '80s', 'top10', '80smusic']",other,music80slove,False,234100,0,2100000,45,macro,23400000,769100,18400,93800,109300,False,0.0423
beauty,7437220934005640479,PART 1: Shower Routine 🧴✨🚿🧼🫧 everything 🔗 in my bi0!  @Dove Beauty & Personal Care @Tree Hut @LOCCITANE @Billie @amika @eos Products @Sol de Janeiro  #showerroutine #newseries #welcometomynewseries #shower #showerproducts #bodycareroutine #haircareroutine #haircare #bodycaretips #showertok #cleangirl #thatgirl #howtobethatgirl2025 #newme #hygiene #hygieneproducts #selfcareroutine ,1731612952,11,Thursday,11,66,Relaxed (Sped Up),False,"['showerroutine', 'newseries', 'welcometomynewseries', 'shower', 'showerproducts', 'bodycareroutine', 'haircareroutine', 'haircare', 'bodycaretips', 'showertok', 'cleangirl', 'thatgirl', 'howtobethatgirl2025', 'newme', 'hygiene', 'hygieneproducts', 'selfcareroutine']",routine,em.lavin1,False,5721,957,1100000,236,nano,1200000,80700,488,1266,18900,False,0.0845
beauty,7379211190230060306,このパウダーほんまに崩れにくいん？ガチ検証！！#マリリン #makeupasmr #ASMR #検証します #vim #vimbeauty #パウダー ,1718106495,4,Tuesday,6,59,オリジナル楽曲 - マリリンMarilyn,True,"['マリリン', 'makeupasmr', 'asmr', '検証します', 'vim', 'vimbeauty', 'パウダー']",other,marilynfukuse,True,858900,419,23700000,308,macro,1900000,49500,317,721,7541,False,0.0306
beauty,7348957508242771242,haven’t shaved in months tbh #asmr #satisfying #shaving #legshaving #skincare #beauty #razor #trulybeauty ,1711062515,16,Thursday,3,22,original sound,True,"['asmr', 'satisfying', 'shaving', 'legshaving', 'skincare', 'beauty', 'razor', 'trulybeauty']",other,trulybeauty,True,2700000,751,88400000,1985,mega,6800000,116000,1207,14800,9467,True,0.0208
beauty,7602059026247142669,Let’s review @Brooke Monk @Doting Beauty lashes!! 💖🤭 (Let’s collab brooke! ➡️ @Lana Rae 💗 • Roblox Girl ) #dotingbeauty ,1769992327,16,Sunday,2,55,original sound,True,['dotingbeauty'],review,lanasotherlife,False,1100000,64,13400000,217,mega,3300000,281800,2253,2369,31600,False,0.0964
beauty,7627994029409586445,Westmore beauty تغطية كاملة تخبل#viral #foryourepages #fyp ,1776030788,14,Sunday,4,117,original sound,True,"['viral', 'foryourepages', 'fyp']",other,raghadalnuaimi,False,932600,510,20300000,2744,macro,3967,117,9,2,5,False,0.0335
beauty,7562264156930379031,#fyp @Rare Beauty ,1760726834,11,Friday,10,28,Beauty And A Beat,False,['fyp'],other,gloriadelolmo,False,41800,177,7300000,526,micro,4700000,348700,3026,17200,19000,False,0.0825
beauty,7627992608920309022,Never love a woman’s beauty  #men #relationships #dating #beauty #truth ,1776030446,14,Sunday,4,114,"Satie ""Gymnopedie"" felt piano(1379072)",True,"['men', 'relationships', 'dating', 'beauty', 'truth']",other,bettermanadvice,False,140000,0,1500000,186,macro,2741,223,2,20,69,False,0.1146
beauty,6947443055242824966,@selenagomez uses the Liquid Touch Weightless Foundation in 190W for her #foundationroutine! #selenagomez #rarebeauty,1617577642,16,Sunday,4,27,original sound,True,"['foundationroutine', 'selenagomez', 'rarebeauty']",routine,rarebeauty,True,5000000,315,111200000,2013,mega,7900000,558400,1635,2649,13900,True,0.073
beauty,7138954921503706411,Foundation #fyp #makeup #beautyhacks,1662167471,18,Friday,9,66,original sound,True,"['fyp', 'makeup', 'beautyhacks']",other,gemma8610,False,455400,0,12900000,638,macro,40400000,1700000,22300,11000,109800,False,0.0456
beauty,7345496613454138670,#pov Follow the beauty standard or else… Part 3 #povs #storytime ,1710256722,8,Tuesday,3,61,Suspenseful and tense orchestra(1318015),True,"['pov', 'povs', 'storytime']",other,thejessicakaylee,False,6200000,282,253900000,2119,mega,4500000,354600,897,2379,20100,False,0.084
beauty,7627995495822118174,beauty is in your eyes #beautystandards #teengirl #beauty #confidence #mindset ,1776031122,14,Sunday,4,108,original sound,True,"['beautystandards', 'teengirl', 'beauty', 'confidence', 'mindset']",other,soumiasdiary,False,1249,59,121400,358,nano,414,37,0,1,1,False,0.0942
beauty,6895899643343949058,Do you like it?#tiktok #foryou #fyp #makeup #beautiful #beauty,1605576757,17,Monday,11,14,Fantasy,False,"['tiktok', 'foryou', 'fyp', 'makeup', 'beautiful', 'beauty']",other,beautymakeupceo,False,502400,15,6700000,243,macro,130100,3065,11,109,66,False,0.025
beauty,7460671953150692654,"Crystal Identification & Beauty 💎✨ Learn about crystal names, their origins, and appreciate their natural beauty. Enjoy!",1737073060,16,Thursday,1,72,Genesis,False,[],other,rocksforthespiritt,False,2300000,69,50600000,190,mega,6500000,573000,4674,68600,80600,False,0.1118
beauty,7601742526873111838,Korean lash lift ✨ This client has the longest lashes I’ve ever seen… like I was genuinely shocked 😭 I ended up using the biggest rod I own — Shell Rod size 7. I used to think big-size rods weren’t that necessary until I actually started getting clients with lashes like this. Because imagine not having a big Shell Rod… am I supposed to send her home? 🥲 Long lashes really need the right rod to lift nicely without over-curling. So yes — big rods are 100% worth it. #KoreanLashLift #oclashlift #ockoreanlashlift #lashlifttutorial #LashLiftLife ,1769918618,20,Saturday,1,61,L.o.v.e.,True,"['koreanlashlift', 'oclashlift', 'ockoreanlashlift', 'lashlifttutorial', 'lashliftlife']",tutorial,labbeautyatelier,False,43300,4,2200000,86,micro,13800000,280400,561,8330,15000,False,0.0221
beauty,7156630230466153771,"There are too many beautiful flowers here, next to a video.#fyp #flowers #day #travel #color #foryou #beautiful #Multicoloured",1666282849,9,Thursday,10,12,a thousand years,True,"['fyp', 'flowers', 'day', 'travel', 'color', 'foryou', 'beautiful', 'multicoloured']",other,naturegirl168,False,38700,332,417900,270,micro,4800000,317300,4098,33500,26700,False,0.0795
beauty,7588852129129827606,i want things to be beautiful #physics #геометрия #beauty #nature #targetaudience #edit ,1766917335,2,Sunday,12,13,оригинальный звук,True,"['physics', 'геометрия', 'beauty', 'nature', 'targetaudience', 'edit']",other,saletrochka,False,2544,3,1100000,28,nano,3800000,628900,3170,24100,92400,False,0.197
beauty,7579190128145386782,#fyp #beautiful #beauty#tiktok#usa ,1764667776,1,Tuesday,12,5,You Know How We Do It,False,"['fyp', 'beautiful', 'beauty', 'tiktok', 'usa']",other,minhsnlaaa,False,15800,1,73700,84,micro,6482,426,12,2,85,False,0.081
beauty,7627984792683908382,EVERYTHING HAS BEAUTY #flowers #spring #beauty #garden #sundayvibes💓 ,1776028628,14,Sunday,4,108,Everything Has Beauty,False,"['flowers', 'spring', 'beauty', 'garden', 'sundayvibes💓']",other,simplenginday25,False,5862,8476,3454,163,nano,56,6,0,0,0,False,0.1071
beauty,7614676665775443230,love | #fyp #love #edit #cinema #beauty,1772930085,16,Saturday,3,23,original sound,True,"['fyp', 'Love', 'edit', 'cinema', 'beauty']",other,.qobp,False,8638,29,3300000,22,nano,4200000,834500,843,62900,104300,False,0.2387
beauty,7572888836204711198,#fyp #beautiful ##beauty #beauty #tiktok ,1763200658,1,Saturday,11,5,Hot Girl,False,"['fyp', 'beautiful', 'beauty', 'tiktok']",other,vasodnsn776,False,225,0,3869,52,nano,3438,97,3,1,22,False,0.0358
beauty,7434168697175952682,Dark Brown with a hint of red is so beautiful 🤎🍒,1730902292,6,Wednesday,11,22,Baby Baby All The Time - With Intro,False,[],other,victoriasbeautyroom,False,65900,1246,15200000,1250,micro,4100000,482800,840,56100,97400,False,0.1554
beauty,7628024804016246030,The beauty of nature🌷🐝🍃 #nature #outdoors #beauty ,1776037950,16,Sunday,4,16,original sound,True,"['nature', 'Outdoors', 'beauty']",other,.malissa.mae,False,6026,4923,67100,110,nano,26,8,0,0,0,False,0.3077
beauty,7355915011694398763,Unlocking the mysteries behind beauty marks! Answering your burning questions about these little marks with big meanings ✨ #BeautyMarks #versailles #frenchmakeup #marieantoinette ,1712682440,10,Tuesday,4,60,son original,True,"['beautymarks', 'versailles', 'frenchmakeup', 'marieantoinette']",other,svalabb,False,226400,786,27000000,2007,macro,5900000,517800,7161,4092,58600,False,0.0996
beauty,7462229343826201902,Pretend you don’t know what this is 🙂  #rarebeauty #newrarebeauty #newproductalert,1737435696,21,Monday,1,6,original sound,True,"['rarebeauty', 'newrarebeauty', 'newproductalert']",other,rarebeauty,True,5000000,315,111200000,2013,mega,6400000,404700,1191,1854,7838,False,0.0649
beauty,7587340235625778445,#fyp #beautiful #beauty #tiktok ,1766565323,0,Wednesday,12,5,Call On Me,False,"['fyp', 'beautiful', 'beauty', 'tiktok']",other,tikuzgjmzqw,False,3126,0,15600,79,nano,9588,913,18,10,70,False,0.1054
beauty,7600094871805906207,Define Beauty - Smooth Edit  #edit #milliebobbybrown #beauty #epstein #fyp ib @Boozzt ,1769535000,9,Tuesday,1,18,original sound,True,"['edit', 'milliebobbybrown', 'beauty', 'epstein', 'fyp']",other,r.ddrawsss,False,8083,26,754700,52,nano,3800000,336700,3982,120200,56300,False,0.1361
beauty,7511532589446925570,#women #beauty #modelbeauty #prettygirls #fyp ,1748914999,18,Monday,6,6,Die With A Smile,False,"['women', 'beauty', 'modelbeauty', 'prettygirls', 'fyp']",other,ai.beautygen,False,16700,1,159800,290,micro,3476,58,4,6,2,False,0.0201
beauty,7193746841589108011,The Beauty of Anime... #anime #animerecommendations #animetiktok #animefyp #fy #fyp #foryou #blowthisup #animes ,1674924725,8,Saturday,1,21,original sound,True,"['anime', 'animerecommendations', 'animetiktok', 'animefyp', 'fy', 'fyp', 'foryou', 'blowthisup', 'animes']",other,ishiivids,False,484000,76,35100000,599,macro,5600000,981600,3778,34600,215400,False,0.2206
beauty,7580116203746626830,Ella no imagino q se iría rubia 😁#solbeautysalon #cabellosaludable #cabellolargo ,1764883346,13,Thursday,12,19,sonido original,True,"['solbeautysalon', 'cabellosaludable', 'cabellolargo']",other,solanssamper1998,False,14800,1865,464800,1279,micro,10800000,265400,954,9938,8560,False,0.0264
beauty,7555971278339968287,#KBeauty #KoreanSkincare #glassskin #glassskinroutine #sheetmask,1759261682,12,Tuesday,9,15,original sound,True,"['kbeauty', 'koreanskincare', 'glassskin', 'glassskinroutine', 'sheetmask']",routine,witchy.lashes,False,28900,436,1400000,725,micro,9200000,274000,29200,364100,31900,False,0.076
beauty,7592008308727287062,#TRUEBEAUTY this sound literally fits her so well #limjukyung #kdramaedit #xyzcba #fyp ,1767652188,14,Monday,1,30,Originalton,True,"['truebeauty', 'limjukyung', 'kdramaedit', 'xyzcba', 'fyp']",other,soulsplitrx,False,7723,22,3200000,84,nano,1400000,263400,493,16800,38100,False,0.2277
beauty,7431124988419149089,The face shots are super beautiful!#taylorhill ,1730193629,2,Tuesday,10,20,原聲,True,['taylorhill'],other,miyinnia,False,453100,87,72000000,157,macro,9700000,806800,1059,40800,90700,False,0.0968
beauty,7514259370386017567,Beauty #Beauty #girls #typ #viral,1749549911,3,Tuesday,6,5,Love Me,False,"['beauty', 'girls', 'typ', 'viral']",other,trkrxovehj24sm,False,179,12,1565,12,nano,556,36,3,0,3,False,0.0755
beauty,7259335517861465350,What Makes You Beautiful #4u #leohernandezlyrics_ #fypage #onedirection #spotify #music #whatmakesyoubeautiful #fy #foryou #fyp #fypシ #trending  #foryoupage #trendingsongs #songlyrics #musiclyrics ,1690195764,3,Monday,7,192,What Makes You Beautiful,False,"['4u', 'leohernandezlyrics_', 'fypage', 'onedirection', 'spotify', 'music', 'whatmakesyoubeautiful', 'fy', 'foryou', 'fyp', 'fypシ', 'trending', 'foryoupage', 'trendingsongs', 'songlyrics', 'musiclyrics']",other,itsleosoundz_,False,2800000,177,68600000,2393,mega,8600000,291500,4968,27200,80700,False,0.047
beauty,7598188028577828127,How are you not liking this? Unbelievable 😤#fyp #foryou #beauty #beautyfulgirls #viral,1769091061,6,Thursday,1,5,New Thang,False,"['fyp', 'foryou', 'beauty', 'beautyfulgirls', 'viral']",other,iamvegphkkj,False,378,16,3619,115,nano,632,26,1,0,22,False,0.0775
beauty,7600303961001741599,#tiktok #girl #fyp #beauty #sobeautiful ,1769583686,23,Tuesday,1,5,Stars,True,"['tiktok', 'girl', 'fyp', 'beauty', 'sobeautiful']",other,user1400828122761,False,1426,10,4600,118,nano,1223,135,0,1,6,False,0.1161
beauty,7193933190275304750,#beauty #foryou #girls ,1674968106,20,Saturday,1,7,Love You So,False,"['beauty', 'foryou', 'girls']",other,beautpbpy3d,False,2173,11,18600,115,nano,1965,289,7,6,16,False,0.1618
beauty,7627986306223705366,#fyp #viral #xyzbca #relatable #blowup ,1776028968,14,Sunday,4,6,sonido original,True,"['fyp', 'viral', 'xyzbca', 'relatable', 'blowup']",other,bellasuccez,False,590000,85,55600000,8246,macro,2276,355,16,60,35,False,0.2047
beauty,7561019138895039758,Look more beautiful without filter😝💕#trending #viral #prettygirl #fyp #1billionviews ,1760436971,3,Tuesday,10,8,suono originale,True,"['trending', 'viral', 'prettygirl', 'fyp', '1billionviews']",other,prettyyy_user,False,23400,195,2400000,91,micro,4700000,268200,12200,109000,12600,False,0.0855
beauty,7469843457192807687,#spotify #fullsong #lyrics #fyp ,1739208467,9,Monday,2,196,What Makes You Beautiful,False,"['spotify', 'fullsong', 'lyrics', 'fyp']",other,itsdxnmusic,False,4700000,46,152800000,4239,mega,26600000,1600000,11300,41000,208600,False,0.07
beauty,7397114550501330209,The Beauty Of Minecraft | ''Minecraft'' Edit | C418 - Aria Math (slowed) | #Minecraft#minecraftedit #ariamath #trending #cinematic #edit#fyp #viral,1722348000,7,Tuesday,7,29,sonido original - G1nK,True,"['Minecraft', 'minecraftedit', 'ariamath', 'trending', 'cinematic', 'edit', 'fyp', 'viral']",other,gink.mp4,False,45000,75,3900000,224,micro,3300000,320800,4706,31400,82900,False,0.1333
beauty,7627991866046188813,"Pretty today, pretty tomorrow, pretty forever. #prettygirl #beauty #fyp #viral",1776030282,14,Sunday,4,14,Jak miłość to na zawsze,False,"['prettygirl', 'beauty', 'fyp', 'viral']",other,bianli748023p8w1,False,430,0,3854,80,nano,191,26,1,0,2,False,0.1518
beauty,7604633372131888398,"""the moon is beautiful!"" loved making this vid, pls enjoy :)) Anime: A Silent Voice Music: @いふ & @SoNa -  月が綺麗ねと言われたい！(I Want You to Tell Me the Moon Is Beautiful!) (Cover) #月が綺麗ねと言われたい  #romance #anime #edit  #asilentvoice ",1770591713,15,Sunday,2,35,オリジナル楽曲,True,"['月が綺麗ねと言われたい', 'romance', 'anime', 'edit', 'asilentvoice']",other,the1momo,False,4166,89,450600,14,nano,2400000,414800,1895,27800,80200,False,0.2186
skincare,7627631712436030750,"Sephora skincare favorites!!! The products I TRUST! My skin type is acne-prone, combo (oily t-zone, dry everywhere else). MOISTURIZERS • @Tatcha Indigo Overnight Repair • @Caudalie USA Resveratrol Lift Day Cream • @rhode skin Barrier Restore Cream LIGHTWEIGHT MOISTURIZERS • @Summer Fridays Cloud Dew • @Dieux Skin Air Angel HYDRATORS • @VIOLETTE FR Boum Boum Milk • Summer Fridays Jet Lag Mist • Rhode Glazing Milk • @Guerlain Youth Watery Oil CLEANSERS • Tatcha Matcha Cleanse • Rhoe Pineapple Refresh • Summer Fridays Pink Dew Gel Cleanser SPF • Summer Fridays Shade Drops Mineral Sunscreen EYE • @Clarins USA Total Eye Lift ACTIVES • Tatcha Texture Tonic • Summer Fridays CC Me Serum • @Murad Skincare Retinol Youth Renewal Serum • @Dr. Dennis Gross Skincare Ultra Gentle Peel Pads",1775946414,15,Saturday,4,591,Lofi/Fashionable/Rose Piano/10 minutes(1455693),True,[],other,angelaypark,False,221200,225,11100000,2222,macro,13500,858,21,18,137,False,0.0766
skincare,7627065484256496904,"my current PM skincare routine to target post acne marks ft. barrier serum, azelaic acid, and more skincare chat!    #skincareroutine #nighttimeskincareroutine #acneproneskin #clearskinroutine #sensitiveskin  ",1775831400,7,Friday,4,496,original sound - Charine Cheung,True,"['skincareroutine', 'nighttimeskincareroutine', 'acneproneskin', 'clearskinroutine', 'sensitiveskin']",routine,charinecheungg,False,564400,159,22200000,829,macro,49700,3643,76,36,616,False,0.0879
skincare,7625788710918901005,my full proof evening skincare routine 🫧 @BIODERMA USA @Abib Cosmetics @beplain.shop @CLEARSTEM Skincare @TORRIDEN US @haruharu wonder @Biodance Store US #skincareroutine #acneproneskin #sensitiveskin #koreanskincare #kbeauty ,1775517320,16,Monday,4,41,son original - Electro Anthology,True,"['skincareroutine', 'acneproneskin', 'sensitiveskin', 'koreanskincare', 'kbeauty']",routine,brendaa.chan,False,172800,218,5900000,972,macro,47900,3476,39,32,779,False,0.0903
skincare,7626823169923484944,Mi rutina de skincare completa 💘💫✨ @medicube global  #medicube #capsulecream #medicubeskincare #medicube #pdrngelmask ,1775758164,11,Thursday,4,303,sonido original,True,"['medicube', 'capsulecream', 'medicubeskincare', 'pdrngelmask']",other,valeriatorot_,False,49800,179,954500,445,micro,74600,2133,28,110,897,False,0.0425
skincare,7627317033524301087,had to try the infamous Nina Pool skincare dupes 👀are y’all switching to these or sticking with your high-end? 🫧😅@Vitamasques US  #ninapool #skincareproducts #affordableskincare #dupes #vitamasquespartner ,1775873152,19,Friday,4,142,Sakura-lined street,True,"['ninapool', 'skincareproducts', 'affordableskincare', 'dupes', 'vitamasquespartner']",other,alilachicaa,False,21700,2938,3000000,1023,micro,2616,226,16,5,25,False,0.104
skincare,7626854444411505951,"I was using the most expensive skincare on the market, going to dermatologists & being put on prescription creams. it wasn’t until I did my own research on Korean beauty that my skin actually changed🙏🏼🧴",1775765443,13,Thursday,4,35,WHERE IS MY HUSBAND!,False,[],other,jacattack,True,1200000,379,43000000,567,mega,277600,23000,578,779,1508,False,0.0932
skincare,7627938483574705421,Go through my trash with me #skincaremusthaves #skincareempties #favoriteskincare #esthetics #creatorsearchinsights ,1776017857,11,Sunday,4,323,original sound,True,"['skincaremusthaves', 'skincareempties', 'favoriteskincare', 'esthetics', 'creatorsearchinsights']",other,skinbykristin,True,620100,1303,10400000,2935,macro,12700,769,28,8,129,False,0.0735
skincare,7624860523129015583,talk about skin that looks like glass omg it’s so glowy andddd all affordable products 🤭 @Vitamasques US @byoma #skinpreproutine #glassskin #skincare #affordableskincare #drugstoremakeup ,1775301240,4,Saturday,4,121,original sound,True,"['skinpreproutine', 'glassskin', 'skincare', 'affordableskincare', 'drugstoremakeup']",routine,shelbyannbell,False,2000000,1637,60400000,2878,mega,1300000,125800,933,2467,28100,False,0.121
skincare,7627899799148317959,korean ajumma skincare routine ✨✨ many people asked me skincare over 40 and I asked @Hayeon Song (she is 44 years old) her skin is so good and she looks so young 😳😳 (better than me) she revealed her skincare routine no ad no money 😆 🧴 products she used @Heveblue Salmon Caring Centella Toner @Easydew Barrier Repair Cream @heveblue Black Yuja Bean Lifting Auto Eye Cream @amuse Tone-Up 365 Vegan Sunscreen also don't forget yoga face massage 😆😆 (no guasha needed) #koreanskincare #skincareroutine #skincare101 #skincaretips #skincareproducts ,1776008830,8,Sunday,4,108,Mozart Minuet with violin(815356),True,"['koreanskincare', 'skincareroutine', 'SkinCare101', 'skincaretips', 'skincareproducts']",routine,mindaylee_,False,511700,122,11500000,136,macro,51000,5693,142,223,833,False,0.1351
